name,subtypes,manaValue,colorIdentity,type,text,setCode,power,toughness
berserkers' onslaught,,5.0,R,Enchantment,Attacking creatures you control have double strike.,BLC,,
"kazuul, tyrant of the cliffs","Ogre, Warrior",5.0,R,Legendary Creature — Ogre Warrior,"Whenever a creature an opponent controls attacks, if you're the defending player, create a 3/3 red Ogre creature token unless that creature's controller pays {3}.",C16,5,4
return of the wildspeaker,,5.0,G,Instant,Choose one —\n• Draw cards equal to the greatest power among non-Human creatures you control.\n• Non-Human creatures you control get +3/+3 until end of turn.,AFC,,
alhammarret's archive,,5.0,,Legendary Artifact,"If you would gain life, you gain twice that much life instead.\nIf you would draw a card except the first one you draw in each of your draw steps, draw two cards instead.",C21,,
subterranean tremors,,1.0,R,Sorcery,"Subterranean Tremors deals X damage to each creature without flying. If X is 4 or more, destroy all artifacts. If X is 8 or more, create an 8/8 red Lizard creature token.",CN2,,
"wildsear, scouring maw","Elemental, Wolf",5.0,"G, R",Legendary Creature — Elemental Wolf,"Trample\nEnchantment spells you cast from your hand have cascade. (Whenever you cast an enchantment spell from your hand, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)",BLC,6,6
glorious sunrise,,5.0,G,Enchantment,"At the beginning of combat on your turn, choose one —\n• Creatures you control get +1/+1 and gain trample until end of turn.\n• Target land gains ""{T}: Add {G}{G}{G}"" until end of turn.\n• Draw a card if you control a creature with power 3 or greater.\n• You gain 3 life.",DBL,,
incite rebellion,,6.0,R,Sorcery,"For each player, Incite Rebellion deals damage to that player and each creature that player controls equal to the number of creatures they control.",C14,,
full throttle,,6.0,R,Sorcery,"After this main phase, there are two additional combat phases.\nAt the beginning of each combat this turn, untap all creatures that attacked this turn.",DFT,,
tribal unity,,3.0,G,Instant,Creatures of the creature type of your choice get +X/+X until end of turn.,HOP,,
bane of progress,Elemental,6.0,G,Creature — Elemental,"When this creature enters, destroy all artifacts and enchantments. Put a +1/+1 counter on this creature for each permanent destroyed this way.",C13,2,2
sight of the scalelords,,5.0,G,Enchantment,"At the beginning of combat on your turn, creatures you control with toughness 4 or greater get +2/+2 and gain vigilance until end of turn.",DTK,,
the great henge,,9.0,G,Legendary Artifact,"This spell costs {X} less to cast, where X is the greatest power among creatures you control.\n{T}: Add {G}{G}. You gain 2 life.\nWhenever a nontoken creature you control enters, put a +1/+1 counter on it and draw a card.",CMM,,
"nylea, god of the hunt",God,4.0,G,Legendary Enchantment Creature — God,"Indestructible\nAs long as your devotion to green is less than five, Nylea isn't a creature. (Each {G} in the mana costs of permanents you control counts toward your devotion to green.)\nOther creatures you control have trample.\n{3}{G}: Target creature gets +2/+2 until end of turn.",PIO,6,6
overlord of the hauntwoods,"Avatar, Horror",5.0,G,Enchantment Creature — Avatar Horror,"Impending 4—{1}{G}{G} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)\nWhenever this permanent enters or attacks, create a tapped colorless land token named Everywhere that is every basic land type.",DSK,6,5
overlord of the boilerbilges,"Avatar, Horror",6.0,R,Enchantment Creature — Avatar Horror,"Impending 4—{2}{R}{R} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)\nWhenever this permanent enters or attacks, it deals 4 damage to any target.",DSK,5,5
enduring courage,"Dog, Glimmer",4.0,R,Enchantment Creature — Dog Glimmer,"Whenever another creature you control enters, it gets +2/+0 and gains haste until end of turn.\nWhen Enduring Courage dies, if it was a creature, return it to the battlefield under its owner's control. It's an enchantment. (It's not a creature.)",DSK,3,3
"xenagos, god of revels",God,5.0,"G, R",Legendary Enchantment Creature — God,"Indestructible\nAs long as your devotion to red and green is less than seven, Xenagos isn't a creature.\nAt the beginning of combat on your turn, another target creature you control gains haste and gets +X/+X until end of turn, where X is that creature's power.",BNG,6,5
klauth's will,,3.0,"G, R",Instant,"Choose one. If you control a commander as you cast this spell, you may choose both instead.\n• Breathe Flame — Klauth's Will deals X damage to each creature without flying.\n• Smash Relics — Destroy up to X target artifacts and/or enchantments.",AFC,,
nautiloid ship,Vehicle,4.0,,Artifact — Vehicle,"Flying\nWhen this Vehicle enters, exile target player's graveyard.\nWhenever this Vehicle deals combat damage to a player, you may put a creature card exiled with this Vehicle onto the battlefield under your control.\nCrew 3",CLB,5,5
hoard hauler,Vehicle,4.0,R,Artifact — Vehicle,"Trample\nWhenever this Vehicle deals combat damage to a player, create a Treasure token for each artifact they control.\nCrew 3",PRM,5,5
mana reflection,,6.0,G,Enchantment,"If you tap a permanent for mana, it produces twice as much of that mana instead.",2XM,,
frontier siege,,4.0,G,Enchantment,"As this enchantment enters, choose Khans or Dragons.\n• Khans — At the beginning of each of your main phases, add {G}{G}.\n• Dragons — Whenever a creature you control with flying enters, you may have it fight target creature you don't control.",C17,,
omenpath journey,,4.0,G,Enchantment,"When this enchantment enters, search your library for up to five land cards that have different names, exile them, then shuffle.\nAt the beginning of your end step, choose a card at random exiled with this enchantment and put it onto the battlefield tapped.",BIG,,
encroaching dragonstorm,,4.0,G,Enchantment,"When this enchantment enters, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.\nWhen a Dragon you control enters, return this enchantment to its owner's hand.",TDM,,
aether flash,,4.0,R,Enchantment,"Whenever a creature enters, this enchantment deals 2 damage to it.",6ED,,
forcefield,,3.0,,Artifact,"{1}: The next time an unblocked creature of your choice would deal combat damage to you this turn, prevent all but 1 of that damage.",2ED,,
garruk's uprising,,3.0,G,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.\nCreatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)\nWhenever a creature you control with power 4 or greater enters, draw a card.",AFC,,
unnatural growth,,5.0,G,Enchantment,"At the beginning of each combat, double the power and toughness of each creature you control until end of turn.",BLC,,
the regalia,Vehicle,4.0,,Legendary Artifact — Vehicle,"Haste\nWhenever The Regalia attacks, reveal cards from the top of your library until you reveal a land card. Put that card onto the battlefield tapped and the rest on the bottom of your library in a random order.\nCrew 1",FIN,4,4
pyreswipe hawk,"Elemental, Bird",5.0,R,Creature — Elemental Bird,"Flying, haste\nWhenever this creature attacks, it gets +X/+0 until end of turn, where X is the greatest mana value among artifacts you control.\nWhenever you expend 6, gain control of up to one target artifact for as long as you control this creature. (You expend 6 as you spend your sixth total mana to cast spells during a turn.)",BLC,4,4
snake pit,,4.0,G,Enchantment,"Whenever an opponent casts a blue or black spell, you may create a 1/1 green Snake creature token.",MMQ,,
"deathleaper, terror weapon",Tyranid,4.0,"G, R",Legendary Creature — Tyranid,Flash\nHaste\nFlesh Hooks — Creatures you control that entered this turn have double strike.,40K,3,3
esika's chariot,Vehicle,4.0,G,Legendary Artifact — Vehicle,"When Esika's Chariot enters, create two 2/2 green Cat creature tokens.\nWhenever Esika's Chariot attacks, create a token that's a copy of target token you control.\nCrew 4",BLC,4,4
predatory advantage,,5.0,"G, R",Enchantment,"At the beginning of each opponent's end step, if that player didn't cast a creature spell this turn, create a 2/2 green Lizard creature token.",ARB,,
maze of ith,,0.0,,Land,{T}: Untap target attacking creature. Prevent all combat damage that would be dealt to and dealt by that creature this turn.,2XM,,
riptide laboratory,,0.0,U,Land,"{T}: Add {C}.\n{1}{U}, {T}: Return target Wizard you control to its owner's hand.",JMP,,
nesting grounds,,0.0,,Land,"{T}: Add {C}.\n{1}, {T}: Move a counter from target permanent you control onto another target permanent. Activate only as a sorcery.",C20,,
pongify,,1.0,U,Instant,Destroy target creature. It can't be regenerated. Its controller creates a 3/3 green Ape creature token.,2XM,,
snapcaster mage,"Human, Wizard",2.0,U,Creature — Human Wizard,"Flash\nWhen this creature enters, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",FIC,2,1
reality shift,,2.0,U,Instant,"Exile target creature. Its controller manifests the top card of their library. (That player puts the top card of their library onto the battlefield face down as a 2/2 creature. If it's a creature card, it can be turned face up any time for its mana cost.)",C17,,
counterspell,,2.0,U,Instant,Counter target spell.,2ED,,
cyber conversion,,2.0,U,Instant,Turn target creature face down. It's a 2/2 Cyberman artifact creature.,WHO,,
teferi's time twist,,2.0,U,Instant,"Exile target permanent you control. Return that card to the battlefield under its owner's control at the beginning of the next end step. If it enters as a creature, it enters with an additional +1/+1 counter on it.",WAR,,
snap,,2.0,U,Instant,Return target creature to its owner's hand. Untap up to two lands.,DDS,,
capsize,,3.0,U,Instant,"Buyback {3} (You may pay an additional {3} as you cast this spell. If you do, put this card into your hand as it resolves.)\nReturn target permanent to its owner's hand.",F03,,
archmage's charm,,3.0,U,Instant,Choose one —\n• Counter target spell.\n• Target player draws two cards.\n• Gain control of target nonland permanent with mana value 1 or less.,H1R,,
tempest djinn,Djinn,3.0,U,Creature — Djinn,Flying\nThis creature gets +1/+0 for each basic Island you control.,DOM,0,4
chrome host seedshark,"Phyrexian, Shark",3.0,U,Creature — Phyrexian Shark,"Flying\nWhenever you cast a noncreature spell, incubate X, where X is that spell's mana value. (Create an Incubator token with X +1/+1 counters on it and ""{2}: Transform this token."" It transforms into a 0/0 Phyrexian artifact creature.)",EOC,2,4
vedalken shackles,,3.0,,Artifact,"You may choose not to untap this artifact during your untap step.\n{2}, {T}: Gain control of target creature with power less than or equal to the number of Islands you control for as long as this artifact remains tapped.",5DN,,
burnished hart,Elk,3.0,,Artifact Creature — Elk,"{3}, Sacrifice this creature: Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",AFC,2,2
seasinger,Merfolk,3.0,U,Creature — Merfolk,"When you control no Islands, sacrifice this creature.\nYou may choose not to untap this creature during your untap step.\n{T}: Gain control of target creature whose controller controls an Island for as long as you control this creature and this creature remains tapped.",5ED,0,1
forbid,,3.0,U,Instant,"Buyback—Discard two cards. (You may discard two cards in addition to any other costs as you cast this spell. If you do, put this card into your hand as it resolves.)\nCounter target spell.",EXO,,
blue sun's twilight,,2.0,U,Sorcery,"Gain control of target creature with mana value X or less. If X is 5 or more, create a token that's a copy of that creature.",ONE,,
entrancing melody,,2.0,U,Sorcery,Gain control of target creature with mana value X.,PXLN,,
illithid harvester // plant tadpoles,Horror,5.0,U,Creature — Horror,"Ceremorphosis — When this creature enters, turn any number of target tapped nontoken creatures face down. They're 2/2 Horror creatures.",CLB,4,4
